;x
4;AFG
248;ALA
8;ALB
12;DZA
16;ASM
20;AND
24;AGO
660;AIA
10;ATA
28;ATG
32;ARG
51;ARM
533;ABW
36;AUS
40;AUT
31;AZE
44;BHS
48;BHR
50;BGD
52;BRB
112;BLR
56;BEL
84;BLZ
204;BEN
60;BMU
64;BTN
68;BOL
535;BES
70;BIH
72;BWA
74;BVT
76;BRA
86;IOT
96;BRN
100;BGR
854;BFA
108;BDI
116;KHM
120;CMR
124;CAN
132;CPV
136;CYM
140;CAF
148;TCD
152;CHL
156;CHN
162;CXR
166;CCK
170;COL
174;COM
178;COG
180;COD
184;COK
188;CRI
384;CIV
191;HRV
192;CUB
531;CUW
196;CYP
203;CZE
208;DNK
262;DJI
212;DMA
214;DOM
218;ECU
818;EGY
222;SLV
226;GNQ
232;ERI
233;EST
231;ETH
238;FLK
234;FRO
242;FJI
246;FIN
250;FRA
254;GUF
258;PYF
260;ATF
266;GAB
270;GMB
268;GEO
276;DEU
288;GHA
292;GIB
300;GRC
304;GRL
308;GRD
312;GLP
316;GUM
320;GTM
831;GGY
324;GIN
624;GNB
328;GUY
332;HTI
334;HMD
336;VAT
340;HND
344;HKG
348;HUN
352;ISL
356;IND
360;IDN
364;IRN
368;IRQ
372;IRL
833;IMM
376;ISR
380;ITA
388;JAM
392;JPN
832;JEY
400;JOR
398;KAZ
404;KEN
296;KIR
408;PRK
410;KOR
414;KWT
417;KGZ
418;LAO
428;LVA
422;LBN
426;LSO
430;LBR
434;LBY
438;LIE
440;LTU
442;LUX
446;MAC
807;MKD
450;MDG
454;MWI
458;MYS
462;MDV
466;MLI
470;MLT
584;MHL
474;MTQ
478;MRT
480;MUS
175;MYT
484;MEX
583;FSM
498;MDA
492;MCO
976;MNG
499;MNE
500;MSR
504;MAR
508;MOZ
104;MMR
516;NAM
520;NRU
524;NPL
528;NLD
540;NCL
554;NZL
558;NIC
562;NER
566;NGA
570;NIU
574;NFK
580;MNP
578;NOR
512;OMN
586;PAK
585;PLW
275;PSE
591;PAN
598;PNG
600;PRY
604;PER
608;PHL
612;PCN
616;POL
620;PRT
630;PRI
634;QAT
638;REU
642;ROU
643;RUS
646;RWA
652;BLM
654;SHN
659;KNA
662;LCA
663;MAF
666;SPM
670;VCT
882;WSM
674;SMR
678;STP
682;SAU
686;SEN
688;SRB
690;SYC
694;SLE
702;SGP
534;SXM
703;SVK
705;SVN
90;SLB
706;SOM
710;ZAF
239;SGS
728;SSD
724;ESP
144;LKA
729;SDN
740;SUR
744;SJM
748;SWZ
752;SWE
756;CHE
760;SYR
158;TWN
762;TJK
834;TZA
764;THA
626;TLS
768;TGO
772;TKL
776;TON
780;TTO
788;TUN
792;TUR
795;TKM
796;TCA
798;TUV
800;UGA
804;UKR
784;ARE
826;GBR
840;USA
581;UMI
858;URY
860;UZB
548;VUT
336;VAT
862;VEN
704;VNM
92;VGB
850;VIR
876;WLF
732;ESH
887;YEM
891;YUG
894;ZMB
716;ZWE
496;MNG
530;ANT
736;SDN
830;XAA
Algeria;dza
Angola;ago
Benin;ben
Botswana;bwa
Burkina Faso;bfa
Burundi;bdi
Cabo Verde;cpv
Cameroon;cmr
Cent Afr Rep;caf
Chad;tcd
Comoros;com
Congo DR;cod
Congo Rep;cog
Cote d Ivoire;civ
Djibouti;dji
Egypt;egy
Eq Guinea;gnq
Eritrea;eri
Ethiopia;eth
Gabon;gab
Gambia;gmb
Ghana;gha
Guinea;gin
Guinea Bissau;gnb
Kenya;ken
Lesotho;lso
Liberia;lbr
Libya;lby
Madagascar;mdg
Malawi;mwi
Mali;mli
Mauritania;mrt
Mauritius;mus
Mayotte;myt
Morocco;mar
Mozambique;moz
Namibia;nam
Niger;ner
Nigeria;nga
Reunion;reu
Rwanda;rwa
Saint Helena;shn
Sao Tome Prn;stp
Senegal;sen
Seychelles;syc
Sierra Leone;sle
Somalia;som
South Africa;zaf
South Sudan;ssd
Sudan;sdn
Swaziland;swz
Tanzania;tza
Togo;tgo
Tunisia;tun
Uganda;uga
Westn Sahara;esh
Zambia;zmb
Zimbabwe;zwe
Afghanistan;afg
Bangladesh;bgd
Bhutan;btn
Brunei Darsm;brn
Cambodia;khm
China;chn
China HK SAR;hkg
China Mac SAR;mac
Chinese Taipei;twn
India;ind
Indonesia;idn
Japan;jpn
Kazakhstan;kaz
Korea DPR;prk
Korea Rep;kor
Kyrgyzstan;kgz
Lao PDR;lao
Malaysia;mys
Maldives;mdv
Mongolia;mng
Myanmar;mmr
Nepal;npl
Pakistan;pak
Philippines;phl
Singapore;sgp
Sri Lanka;lka
Tajikistan;tjk
Thailand;tha
Timor Leste;tls
Turkmenistan;tkm
Uzbekistan;uzb
Viet Nam;vnm
Anguilla;aia
Antigua Barb;atg
Aruba;abw
Bahamas;bhs
Barbados;brb
Belize;blz
BES Islands;bes
Br Virgin Is;vgb
Cayman Is;cym
Costa Rica;cri
Cuba;cub
Curacao;cuw
Dominica;dma
Dominican Rep;dom
El Salvador;slv
Grenada;grd
Guadeloupe;glp
Guatemala;gtm
Haiti;hti
Honduras;hnd
Jamaica;jam
Martinique;mtq
Montserrat;msr
Nicaragua;nic
Panama;pan
Puerto Rico;pri
St Barth;blm
St Kitts Nevis;kna
St Lucia;lca
St Maarten;sxm
St Martin;maf
St Vincent Gren;vct
Trinidad Tobago;tto
Turks Caicos;tca
US Virgin Is;vir
Armenia;arm
Azerbaijan;aze
Georgia;geo
Russian Fed;rus
Turkey;tur
Albania;alb
Andorra;and
Austria;aut
Belarus;blr
Belgium;bel
Bosnia Herzg;bih
Bulgaria;bgr
Croatia;hrv
Cyprus;cyp
Czechia;cze
Denmark;dnk
Estonia;est
Faroe Islands;fro
Finland;fin
France;fra
FYR Macedonia;mkd
Germany;deu
Gibraltar;gib
Greece;grc
Holy See;vat
Hungary;hun
Iceland;isl
Ireland;irl
Italy;ita
Kosovo;srb
Latvia;lva
Liechtenstein;lie
Lithuania;ltu
Luxembourg;lux
Malta;mlt
Moldova Rep;mda
Monaco;mco
Montenegro;mne
Netherlands;nld
Norway;nor
Poland;pol
Portugal;prt
Romania;rou
San Marino;smr
Serbia;srb
Slovakia;svk
Slovenia;svn
Spain;esp
Sweden;swe
Switzerland;che
UK;gbr
Ukraine;ukr
Bahrain;bhr
Iran IR;irn
Iraq;irq
Israel;isr
Jordan;jor
Kuwait;kwt
Lebanon;lbn
Oman;omn
Palestine;pse
Qatar;qat
Saudi Arabia;sau
Syrian AR;syr
United Arab Em;are
Yemen;yem
Bermuda;bmu
Canada;can
Greenland;grl
Mexico;mex
St Pierre Mq;spm
USA;usa
Amer Samoa;asm
Australia;aus
Christmas Is;cxr
Cocos Is;cck
Cook Is;cok
Fiji;fji
Fr Polynesia;pyf
Guam;gum
Kiribati;kir
Marshall Is;mhl
Micronesia;fsm
Nauru;nru
New Caledon;ncl
New Zealand;nzl
Niue;niu
Norfolk Is;nfk
Nth Mariana Is;mnp
Palau;plw
Papua N Guin;png
Pitcairn;pcn
Samoa;wsm
Solomon Is;slb
Tokelau;tkl
Tonga;ton
